artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,followers,2025-06-09,121217,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": null}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-10,121254,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 37}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-11,121291,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 37}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-12,121298,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-13,121306,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 8}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-14,121313,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 7}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-15,121319,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 6}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-16,121326,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-17,121331,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 5}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-18,121341,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 10}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-19,121350,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-20,121351,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 1}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-21,121349,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -2}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-22,121346,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": -3}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-23,121306,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": -40}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-24,121267,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": -39}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-25,121275,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 8}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-26,121284,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-27,121288,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 4}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-28,121292,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 4}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-29,121296,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 4}"
cm_240495,240495,Len Faki,spotify,followers,2025-06-30,121303,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-01,121310,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-02,121311,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 1}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-03,121312,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 1}"
cm_240495,240495,Len Faki,spotify,followers,2025-07-04,121524,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 212}"
